fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
BGFIX,Wm. Blair Funds Growth Fund Cl ,500000,326459872,0.165,16.676,15.589,4.110,0.235,17.490,-1.260,-0.072,2.850,0.213,0.001,3,2,36434,296,515,1143,0.112,0.141,0.076,0.023,0.311,0.007,30.770,23.690,3.630,2.730,0.460,0.181,0.204,0.165,0.152,15.000,6.000,0.364,0.323,0.054,0.246,-0.007,0.057,0.070,0.354,0.160,-0.016,0.144,0.393,-0.373,0.136,0.126,0.101,0.075,0.241,-0.257,-0.133,-0.073,1.950,92.130,18.500,1.190,23.760,4.700,0.940,1.770,88.140,15.080,1.330,22.200,1.170,1.000,1.330,87.640,14.460,1.060,15.430,67.000,1333.000,21.740,17.950,21.440,31.110,2.460,1.150,2.700,5.810,9.540,7.250,10.140,11.970,6.830,5.300,7.540,8.900
BGFRX,William Blair Growth Fund Class,1000000,326459872,0.165,16.721,15.629,4.130,0.235,17.540,-1.270,-0.072,2.860,0.213,0.001,3,2,43587,278,482,1073,0.112,0.141,0.076,0.023,0.311,0.007,30.770,23.690,3.630,2.730,0.460,0.000,0.204,0.091,0.152,1.000,0.000,0.365,0.298,0.086,0.351,0.053,-0.018,-0.029,0.154,0.225,-0.119,0.196,0.980,-0.564,0.465,0.383,0.403,0.245,0.028,0.086,0.095,0.115,1.950,92.180,18.520,1.190,23.700,4.550,0.940,1.760,88.170,15.090,1.320,22.020,0.910,1.000,1.310,87.720,14.490,1.040,15.130,67.000,1333.000,21.740,17.950,21.440,31.110,2.460,1.150,2.700,5.810,9.540,7.250,10.140,11.970,6.830,5.300,7.540,8.900
BGGIX,William Blair Global Leaders Fu,1000000,138828096,0.150,20.302,19.438,4.010,0.190,21.130,-1.680,-0.080,2.330,0.136,0.001,3,4,41262,316,564,1275,0.132,0.157,0.193,0.019,0.199,0.008,16.810,0.000,0.000,0.000,0.250,0.155,0.000,0.090,0.152,7.000,1.000,0.319,0.320,-0.080,0.308,0.010,0.028,0.042,0.212,0.224,-0.119,0.147,0.475,0.076,0.060,0.031,0.014,0.027,0.020,0.075,0.086,0.104,1.590,94.380,19.450,0.910,16.530,3.240,1.060,1.560,92.690,15.920,1.100,16.900,2.320,1.020,1.090,92.440,14.970,0.830,11.680,15.000,918.000,20.330,17.700,22.140,28.230,3.190,1.610,3.930,9.890,9.400,6.030,9.600,11.520,7.740,5.210,7.530,9.650
BGGKX,Baillie Gifford U.S. Equity Gro,10000000,164881696,0.150,43.161,42.849,12.160,0.252,48.300,-9.340,-0.193,2.820,0.078,0.006,5,5,42853,277,505,1161,0.079,0.160,0.021,0.043,0.221,0.000,0.000,23.690,3.630,2.730,0.479,0.000,0.204,0.091,0.152,3.000,0.000,1.256,0.298,0.086,0.351,0.053,-0.018,-0.029,0.154,0.225,-0.119,0.196,0.980,-0.564,0.465,0.383,0.403,0.245,0.028,0.086,0.095,0.115,3.350,63.000,31.050,1.250,30.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.000,1333.000,25.150,17.950,21.440,31.110,2.180,1.150,2.700,5.810,8.420,7.250,10.140,11.970,6.330,5.300,7.540,8.900
BGGSX,Baillie Gifford U.S. Equity Gro,100000000,164881696,0.149,43.059,42.759,12.150,0.252,48.220,-9.360,-0.194,2.790,0.077,0.006,5,5,42853,305,554,1265,0.079,0.160,0.021,0.043,0.221,0.000,0.000,23.690,3.630,2.730,0.479,0.000,0.204,0.090,0.152,3.000,0.000,1.254,0.297,0.086,0.350,0.052,-0.019,-0.029,0.153,0.224,-0.119,0.147,0.475,0.076,0.060,0.031,0.014,0.027,0.020,0.075,0.086,0.104,3.350,62.930,31.020,1.250,30.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.000,1333.000,25.150,17.950,21.440,31.110,2.180,1.150,2.700,5.810,8.420,7.250,10.140,11.970,6.330,5.300,7.540,8.900
BGIFX,Baillie Gifford International A,100000000,4206813184,0.039,17.312,17.698,2.350,0.126,18.590,-2.355,-0.127,-0.005,0.000,0.006,4,4,40422,167,291,653,0.177,0.038,0.212,0.004,0.176,0.000,9.870,7.820,0.000,0.000,0.263,0.118,0.133,0.091,0.080,6.000,4.000,0.266,0.322,-0.165,0.351,0.053,-0.018,-0.029,0.154,0.225,-0.119,0.196,0.980,-0.564,0.465,0.383,0.403,0.245,0.028,0.086,0.095,0.115,1.310,93.290,18.310,0.790,13.730,4.380,1.010,1.340,91.730,15.360,0.970,14.700,3.620,0.990,0.840,92.700,15.540,0.610,8.650,35.000,463.000,21.530,18.540,21.250,26.330,3.860,1.780,3.870,6.220,9.380,7.250,8.960,11.960,8.070,5.790,7.420,8.780
BGIKX,Baillie Gifford International A,10000000,4206813184,0.048,16.986,17.369,2.320,0.127,18.250,-2.320,-0.127,-0.002,0.000,0.006,3,4,42853,189,329,738,0.177,0.038,0.212,0.004,0.176,0.000,9.870,7.820,0.000,0.000,0.263,0.000,0.133,0.090,0.080,2.000,1.000,0.266,0.322,-0.165,0.350,0.052,-0.019,-0.029,0.153,0.224,-0.119,0.147,0.475,0.076,0.060,0.031,0.014,0.027,0.020,0.075,0.086,0.104,1.310,93.300,18.290,0.790,13.670,4.290,1.010,1.330,91.720,15.340,0.960,14.600,3.450,0.990,0.820,92.710,15.530,0.600,8.470,35.000,463.000,21.530,18.540,21.250,26.330,3.860,1.780,3.870,6.220,9.380,7.250,8.960,11.960,8.070,5.790,7.420,8.780
BGIMX,BlackRock Global Impact Fund In,2000000,56755412,0.049,14.420,14.911,2.910,0.181,16.060,-2.910,-0.181,-0.002,0.000,0.009,4,4,43978,271,0,0,0.097,0.287,0.104,0.079,0.165,0.071,13.580,0.000,0.000,0.000,0.307,0.000,0.000,0.010,0.080,2.000,1.000,0.267,0.323,-0.165,0.530,0.031,-0.084,0.002,0.039,0.139,-0.203,0.196,0.980,-0.564,0.465,0.383,0.403,0.245,0.028,0.086,0.095,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,918.000,24.190,17.700,22.140,28.230,2.880,1.610,3.930,9.890,7.430,6.030,9.600,11.520,5.210,5.210,7.530,9.650
BGITX,Baillie Gifford International A,25000000,4206813184,0.038,17.049,17.433,2.330,0.127,18.320,-2.332,-0.127,-0.002,0.000,0.006,4,4,39485,189,329,738,0.177,0.038,0.212,0.004,0.176,0.000,9.870,7.820,0.000,0.000,0.263,0.117,0.133,0.090,0.080,8.000,4.000,0.265,0.321,-0.166,0.350,0.052,-0.019,-0.029,0.153,0.224,-0.119,0.147,0.475,0.076,0.060,0.031,0.014,0.027,0.020,0.075,0.086,0.104,1.300,93.280,18.310,0.790,13.650,4.300,1.010,1.330,91.720,15.360,0.960,14.620,3.550,0.990,0.830,92.720,15.540,0.600,8.570,35.000,463.000,21.530,18.540,21.250,26.330,3.860,1.780,3.870,6.220,9.380,7.250,8.960,11.960,8.070,5.790,7.420,8.780
BGIUX,Baillie Gifford International A,200000000,4206813184,0.039,17.614,18.006,2.390,0.126,18.910,-2.391,-0.126,-0.001,0.000,0.007,4,4,42926,157,274,616,0.177,0.038,0.212,0.004,0.176,0.000,9.870,7.820,0.000,0.000,0.263,0.000,0.133,0.010,0.080,2.000,1.000,0.267,0.323,-0.165,0.530,0.031,-0.084,0.002,0.039,0.139,-0.203,0.196,0.980,-0.564,0.465,0.383,0.403,0.245,0.028,0.086,0.095,0.115,1.310,93.290,18.310,0.790,13.770,4.380,1.010,1.340,91.730,15.360,0.970,14.710,3.590,0.990,0.830,92.720,15.540,0.600,8.620,35.000,463.000,21.530,18.540,21.250,26.330,3.860,1.780,3.870,6.220,9.380,7.250,8.960,11.960,8.070,5.790,7.420,8.780
BGIVX,Baillie Gifford International A,500000000,4206813184,0.039,17.955,18.351,2.430,0.126,19.270,-2.430,-0.126,0.000,0.000,0.007,4,4,41736,141,246,555,0.177,0.038,0.212,0.004,0.176,0.000,9.870,7.820,0.000,0.000,0.263,0.118,0.133,0.015,0.080,4.000,2.000,0.267,0.323,-0.164,0.352,0.054,-0.017,0.103,-0.037,0.031,0.058,0.063,0.050,0.076,0.060,0.031,0.014,0.027,0.020,0.075,0.086,0.104,1.320,93.290,18.310,0.790,13.820,4.460,1.010,1.350,91.730,15.360,0.970,14.790,3.660,0.990,0.840,92.710,15.540,0.610,8.690,35.000,463.000,21.530,18.540,21.250,26.330,3.860,1.780,3.870,6.220,9.380,7.250,8.960,11.960,8.070,5.790,7.420,8.780
BGKEX,Baillie Gifford Emerging Market,10000000,7101177856,-0.012,26.187,27.637,7.450,0.231,32.220,-7.330,-0.228,0.120,0.005,0.012,5,5,42853,255,444,990,0.193,0.022,0.024,0.006,0.246,0.000,10.630,12.150,4.460,2.850,0.408,0.000,0.128,0.010,0.041,3.000,1.000,0.296,0.280,-0.149,0.530,0.031,-0.084,0.002,0.039,0.139,-0.203,0.196,0.980,-0.564,0.465,0.383,0.403,0.245,0.028,0.086,0.095,0.115,1.540,83.580,21.540,0.800,14.520,6.390,1.150,1.630,78.550,18.930,0.970,15.800,2.040,1.140,0.780,79.970,19.300,0.450,6.220,74.000,790.000,27.020,22.530,25.990,32.910,6.750,1.740,5.130,10.700,9.780,7.030,9.340,13.810,9.860,5.780,8.470,10.220
BGKMX,BlackRock Global Impact Fund Cl,5000000,56755412,0.049,14.437,14.924,2.890,0.180,16.060,-2.890,-0.180,1.420,0.116,0.009,2,3,43978,240,0,0,0.097,0.287,0.104,0.079,0.165,0.071,13.580,0.000,0.000,0.000,0.307,0.000,0.000,0.015,0.088,5.000,2.000,-0.085,0.150,-0.031,0.178,0.060,0.018,0.103,-0.037,0.031,0.058,0.063,0.050,0.076,0.060,0.031,0.014,0.027,0.020,0.075,0.086,0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,918.000,24.190,17.700,22.140,28.230,2.880,1.610,3.930,9.890,7.430,6.030,9.600,11.520,5.210,5.210,7.530,9.650
BGLAX,Brookfield Global Listed Infras,1000,351603584,0.081,13.720,13.383,1.870,0.133,14.070,-0.450,-0.032,1.420,0.116,0.031,2,3,40906,879,1183,2043,0.000,0.000,0.296,0.063,0.000,0.492,7.850,-4.050,0.000,0.000,0.401,0.043,0.074,0.010,0.076,6.000,3.000,-0.034,0.251,-0.082,0.105,0.124,-0.193,0.073,0.229,0.169,0.063,0.071,0.058,0.085,0.067,0.040,0.023,0.035,0.028,0.086,0.095,0.115,0.580,72.100,15.820,0.360,6.250,-5.970,0.740,0.440,66.800,13.280,0.320,4.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.000,97.000,25.420,19.940,24.230,34.380,9.590,4.820,8.400,12.310,9.870,5.610,8.610,11.070,5.690,4.070,5.460,8.960
BGLBX,BMO Global Low Volatility Equit,1000000,3327462,0.076,10.382,10.204,1.100,0.104,10.570,-0.190,-0.018,0.910,0.096,0.080,1,1,41547,400,735,1684,0.129,0.180,0.034,0.067,0.026,0.132,12.770,14.920,0.000,0.080,0.193,0.050,0.126,0.015,0.088,5.000,2.000,-0.085,0.150,-0.031,0.178,0.060,0.018,0.103,-0.037,0.031,0.058,0.063,0.050,0.076,0.060,0.031,0.014,0.027,0.020,0.075,0.086,0.104,0.340,82.090,12.460,0.230,3.390,-4.490,0.650,0.460,80.840,10.460,0.410,5.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.000,918.000,25.010,17.700,22.140,28.230,4.430,1.610,3.930,9.890,8.720,6.030,9.600,11.520,6.260,5.210,7.530,9.650
BGLSX,Boston Partners Global Long/Sho,100000,109853984,0.128,12.350,12.187,2.190,0.172,12.700,-0.430,-0.034,1.760,0.167,0.001,2,3,41639,0,0,0,0.174,0.060,0.156,0.000,0.172,0.013,6.500,14.850,5.940,4.260,0.239,0.028,0.069,0.010,0.048,5.000,2.000,-0.005,0.046,-0.092,0.076,0.024,0.066,0.014,-0.033,0.014,0.063,0.071,0.058,0.085,0.067,0.040,0.023,0.035,0.028,0.086,0.095,0.115,0.360,63.630,12.600,0.250,4.410,-6.150,0.530,0.310,63.190,9.980,0.250,3.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.000,160.000,24.520,20.440,23.600,29.520,5.610,0.950,3.930,7.240,9.140,7.250,9.510,12.510,7.800,5.040,7.030,9.690
BGLUX,Baron Global Advantage Fund R6 ,5000000,2882564352,0.071,57.474,55.440,15.890,0.250,63.530,-12.020,-0.189,3.870,0.081,0.009,5,5,42613,287,498,1108,0.066,0.199,0.005,0.013,0.357,0.000,0.000,0.000,0.000,0.000,0.341,0.000,0.000,0.015,0.025,3.000,1.000,0.795,0.454,-0.037,0.499,0.005,-0.001,0.051,-0.037,0.031,0.058,0.063,0.050,0.076,0.060,0.031,0.014,0.027,0.020,0.075,0.086,0.104,2.730,56.460,23.220,1.360,34.560,16.580,0.990,2.600,55.410,19.320,1.550,32.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.000,918.000,24.130,17.700,22.140,28.230,1.810,1.610,3.930,9.890,9.970,6.030,9.600,11.520,7.300,5.210,7.530,9.650
BGNCX,American Century Ginnie Mae Fd ,2500,752445632,-0.013,10.409,10.506,0.360,0.034,10.700,-0.330,-0.031,0.030,0.003,0.009,1,2,40238,490,845,1844,0.110,0.136,0.226,0.000,0.114,0.000,0.000,0.000,5.720,4.700,0.203,0.010,0.020,0.010,0.025,6.000,4.000,0.027,0.051,-0.006,0.002,0.000,-0.001,0.038,-0.033,0.014,0.063,0.071,0.058,0.085,0.067,0.040,0.023,0.035,0.028,0.086,0.095,0.115,0.200,42.660,2.130,0.560,2.930,-1.240,0.470,0.070,56.610,2.070,-0.170,-0.790,-1.040,0.550,0.090,62.660,2.100,0.240,0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BGPCX,BlackRock GNMA Portfolio - Clas,1000,576786368,-0.009,9.299,9.371,0.290,0.030,9.520,-0.270,-0.028,0.020,0.002,0.015,2,3,35933,500,872,1733,0.110,0.136,0.226,0.000,0.114,0.000,0.000,0.000,5.720,4.700,0.568,0.014,0.020,0.015,0.025,18.000,4.000,0.032,0.054,-0.005,0.004,0.005,-0.001,0.051,-0.037,0.031,0.058,0.063,0.050,0.076,0.060,0.031,0.014,0.027,0.020,0.075,0.086,0.104,0.230,37.540,1.910,0.840,4.690,-0.840,0.430,0.090,51.900,1.960,-0.010,-0.110,-0.630,0.560,0.130,56.070,2.220,0.410,1.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BGPFX,Baillie Gifford Developed EAFE ,100000000,554862592,0.079,18.014,17.891,2.950,0.153,19.310,-1.751,-0.091,1.199,0.073,0.010,3,4,42818,183,318,714,0.110,0.136,0.226,0.000,0.114,0.000,6.080,7.820,0.000,0.000,0.296,0.000,0.133,0.023,0.080,2.000,1.000,0.280,0.324,-0.160,0.011,0.013,0.007,0.059,-0.030,0.038,0.067,0.071,0.058,0.085,0.067,0.040,0.023,0.035,0.028,0.086,0.095,0.115,1.300,86.050,19.050,0.750,13.420,2.980,1.000,1.220,83.380,15.980,0.840,13.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,463.000,20.540,18.540,21.250,26.330,3.410,1.780,3.870,6.220,8.650,7.250,8.960,11.960,7.410,5.790,7.420,8.780
BGPKX,Baillie Gifford Developed EAFE ,10000000,554862592,0.085,17.798,17.680,2.910,0.153,19.080,-1.730,-0.091,1.180,0.073,0.010,3,4,42853,205,357,798,0.110,0.136,0.226,0.000,0.114,0.000,6.080,7.820,0.000,0.000,0.296,0.000,0.133,0.144,0.080,2.000,1.000,0.280,0.322,-0.160,0.286,-0.002,0.046,0.065,0.162,0.132,-0.011,0.140,0.264,-0.283,0.066,0.114,0.063,0.091,0.203,-0.102,-0.036,0.011,1.290,86.100,19.040,0.750,13.360,2.900,1.000,1.210,83.480,15.980,0.830,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,463.000,20.540,18.540,21.250,26.330,3.410,1.780,3.870,6.220,8.650,7.250,8.960,11.960,7.410,5.790,7.420,8.780
BGPSX,BlackRock GNMA Portfolio - Serv,5000,579787776,-0.007,9.349,9.411,0.220,0.023,9.550,-0.200,-0.021,0.020,0.002,0.022,3,3,35933,274,491,1114,0.110,0.136,0.226,0.000,0.114,0.000,0.000,0.000,5.720,4.700,0.489,0.021,0.020,0.023,0.025,20.000,2.000,0.040,0.062,0.001,0.011,0.013,0.007,0.059,-0.030,0.038,0.067,0.071,0.058,0.085,0.067,0.040,0.023,0.035,0.028,0.086,0.095,0.115,0.300,38.870,1.860,1.300,7.240,-0.080,0.420,0.160,52.820,1.920,0.390,1.680,0.130,0.550,0.190,56.330,2.210,0.760,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BGPTX,Baillie Gifford Developed EAFE ,25000000,554862592,0.079,17.827,17.709,2.920,0.153,19.110,-1.734,-0.091,1.186,0.073,0.009,3,4,41744,205,357,798,0.110,0.136,0.226,0.000,0.114,0.000,6.080,7.820,0.000,0.000,0.296,0.112,0.133,0.144,0.080,4.000,2.000,0.280,0.323,-0.160,0.286,-0.002,0.046,0.065,0.162,0.132,-0.011,0.140,0.264,-0.283,0.066,0.114,0.063,0.091,0.203,-0.102,-0.036,0.011,1.290,86.050,19.050,0.750,13.340,2.920,1.000,1.210,83.380,15.980,0.840,12.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,463.000,20.540,18.540,21.250,26.330,3.410,1.780,3.870,6.220,8.650,7.250,8.960,11.960,7.410,5.790,7.420,8.780
BGRFX,Baron Growth Fund,2000,9005026304,0.116,121.479,114.985,27.510,0.216,127.290,-17.440,-0.137,10.070,0.101,0.024,3,4,34698,412,713,1568,0.278,0.138,0.030,0.113,0.150,0.000,22.410,21.210,0.000,0.000,0.542,0.164,0.191,0.154,0.134,21.000,5.000,0.327,0.401,-0.029,0.270,0.060,-0.043,0.044,0.383,0.164,0.012,0.240,0.342,-0.392,0.066,0.155,0.057,0.266,0.317,-0.123,0.127,-0.046,1.850,85.830,24.040,0.870,16.530,0.370,1.180,1.730,83.080,19.440,1.010,16.480,-1.290,1.110,1.260,81.570,16.750,0.870,12.600,35.000,618.000,23.630,17.370,23.620,29.790,2.550,1.860,3.320,6.160,8.730,6.530,9.700,14.450,5.430,4.580,6.400,9.600
BGRHX,BMO Balanced Allocation Fund - ,1000000,254613776,0.098,8.845,8.638,1.190,0.131,9.070,-0.300,-0.033,0.890,0.113,0.024,3,3,41789,220,396,903,0.152,0.129,0.111,0.028,0.188,0.029,13.490,15.270,6.750,5.200,0.581,0.082,0.102,0.144,0.082,4.000,2.000,0.124,0.181,-0.061,0.148,0.069,-0.021,0.065,0.162,0.132,-0.011,0.140,0.264,-0.283,0.066,0.114,0.063,0.091,0.203,-0.102,-0.036,0.011,0.910,99.120,12.220,0.790,8.770,-0.640,1.070,0.860,99.000,9.840,0.920,8.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.000,617.000,23.660,18.470,23.300,31.460,3.990,1.950,4.110,6.450,9.990,6.860,10.030,11.680,7.360,5.070,7.430,9.590
BGRIX,Baron Growth Fund Inst Shs,1000000,9005026304,0.118,126.823,119.913,28.940,0.218,132.830,-17.800,-0.134,11.140,0.107,0.024,3,4,39962,331,574,1271,0.278,0.138,0.030,0.113,0.150,0.000,22.410,21.210,0.000,0.000,0.542,0.167,0.191,0.157,0.134,9.000,2.000,0.331,0.405,-0.027,0.274,0.063,-0.041,0.047,0.387,0.167,0.015,0.243,0.546,-0.403,0.182,0.066,0.104,0.014,0.570,-0.355,-0.391,-0.075,1.870,85.830,24.050,0.880,16.790,0.620,1.180,1.750,83.100,19.450,1.020,16.740,-1.030,1.110,1.280,81.580,16.760,0.880,12.860,35.000,618.000,23.630,17.370,23.620,29.790,2.550,1.860,3.320,6.160,8.730,6.530,9.700,14.450,5.430,4.580,6.400,9.600
BGRQX,BMO Balanced Allocation Fund - ,2500,254613776,0.099,8.897,8.684,1.190,0.131,9.110,-0.290,-0.032,0.900,0.114,0.024,3,3,41789,173,313,723,0.152,0.129,0.111,0.028,0.188,0.029,13.490,15.270,6.750,5.200,0.581,0.083,0.102,0.144,0.082,4.000,2.000,0.126,0.184,-0.060,0.149,0.070,-0.018,0.065,0.162,0.132,-0.011,0.140,0.264,-0.283,0.066,0.114,0.063,0.091,0.203,-0.102,-0.036,0.011,0.920,99.170,12.190,0.800,9.000,-0.460,1.070,0.870,99.080,9.810,0.940,8.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.000,617.000,23.660,18.470,23.300,31.460,3.990,1.950,4.110,6.450,9.990,6.860,10.030,11.680,7.360,5.070,7.430,9.590
BGRRX,BMO Balanced Allocation Fund - ,2500,254613776,0.094,8.839,8.644,1.150,0.127,9.060,-0.300,-0.033,0.850,0.107,0.020,3,3,41789,378,666,1486,0.152,0.129,0.111,0.028,0.188,0.029,13.490,15.270,6.750,5.200,0.581,0.076,0.102,0.222,0.082,4.000,2.000,0.118,0.176,-0.066,0.142,0.064,-0.025,0.077,0.437,0.063,-0.121,0.169,0.546,-0.403,0.182,0.066,0.104,0.014,0.570,-0.355,-0.391,-0.075,0.870,99.140,12.200,0.750,8.300,-1.130,1.070,0.810,99.040,9.830,0.870,7.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.000,617.000,23.660,18.470,23.300,31.460,3.990,1.950,4.110,6.450,9.990,6.860,10.030,11.680,7.360,5.070,7.430,9.590
BGRSX,Boston Partners Global Long/Sho,2500,109853984,0.126,12.177,12.026,2.150,0.171,12.540,-0.440,-0.035,1.710,0.165,0.022,2,3,41743,792,1336,2821,0.174,0.060,0.156,0.000,0.172,0.013,6.500,14.850,5.940,4.260,0.239,0.025,0.069,0.144,0.048,4.000,2.000,-0.007,0.043,-0.094,0.072,0.021,0.063,0.105,0.333,0.089,-0.058,0.087,0.208,-0.374,0.076,0.105,0.073,0.060,0.251,-0.246,-0.214,-0.047,0.340,63.520,12.590,0.220,3.890,-6.380,0.530,0.290,63.050,9.970,0.230,3.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.000,160.000,24.520,20.440,23.600,29.520,5.610,0.950,3.930,7.240,9.140,7.250,9.510,12.510,7.800,5.040,7.030,9.690
BGRUX,Baron Growth Fund R6 Shares,5000000,9005026304,0.118,126.838,119.927,28.950,0.218,132.850,-17.810,-0.134,11.140,0.107,0.022,3,4,42398,412,713,1568,0.278,0.138,0.030,0.113,0.150,0.000,22.410,21.210,0.000,0.000,0.542,0.000,0.191,0.222,0.134,3.000,1.000,0.331,0.405,-0.027,0.273,0.066,-0.022,0.077,0.437,0.063,-0.121,0.169,0.546,-0.403,0.182,0.066,0.104,0.014,0.570,-0.355,-0.391,-0.075,1.870,85.840,24.050,0.880,16.780,0.620,1.180,1.750,83.110,19.450,1.020,16.740,-1.150,1.110,1.270,81.560,16.760,0.880,12.740,35.000,618.000,23.630,17.370,23.620,29.790,2.550,1.860,3.320,6.160,8.730,6.530,9.700,14.450,5.430,4.580,6.400,9.600
BGRWX,Barrett Growth Fund,2500,36019160,0.143,33.371,31.624,6.920,0.200,34.580,-1.300,-0.038,5.620,0.203,0.022,2,1,36158,547,992,2229,0.188,0.164,0.101,0.000,0.252,0.000,24.430,23.690,3.630,2.730,0.434,0.156,0.204,0.144,0.152,16.000,6.000,0.290,0.320,-0.004,0.210,0.070,0.007,0.105,0.333,0.089,-0.058,0.087,0.208,-0.374,0.076,0.105,0.073,0.060,0.251,-0.246,-0.214,-0.047,1.700,94.160,17.320,1.100,21.450,2.480,0.910,1.540,93.400,14.130,1.220,19.600,-0.440,0.960,1.150,93.350,13.520,0.980,13.660,40.000,1333.000,20.930,17.950,21.440,31.110,1.700,1.150,2.700,5.810,10.420,7.250,10.140,11.970,7.530,5.300,7.540,8.900
BGRYX,BMO Balanced Allocation Fund - ,1000,254613776,0.095,8.842,8.641,1.160,0.128,9.060,-0.300,-0.033,0.860,0.109,0.022,3,3,41789,299,532,1198,0.152,0.129,0.111,0.028,0.188,0.029,13.490,15.270,6.750,5.200,0.581,0.079,0.102,0.222,0.082,4.000,2.000,0.122,0.179,-0.064,0.145,0.066,-0.022,0.077,0.437,0.063,-0.121,0.169,0.546,-0.403,0.182,0.066,0.104,0.014,0.570,-0.355,-0.391,-0.075,0.890,99.180,12.200,0.770,8.560,-0.860,1.070,0.840,99.070,9.820,0.900,8.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.000,617.000,23.660,18.470,23.300,31.460,3.990,1.950,4.110,6.450,9.990,6.860,10.030,11.680,7.360,5.070,7.430,9.590
BGSAX,BlackRock Science and Technolog,1000,8803030016,0.086,63.713,61.973,13.570,0.199,68.340,-7.280,-0.107,6.290,0.115,0.024,5,3,36661,896,1173,1961,0.053,0.007,0.016,0.000,0.593,0.000,19.310,22.420,0.000,0.000,0.260,0.300,0.269,0.232,0.175,16.000,4.000,0.862,0.438,0.020,0.497,0.078,0.112,0.087,0.449,0.073,-0.113,0.180,0.562,-0.399,0.192,0.077,0.111,0.022,0.584,-0.351,-0.386,0.118,2.820,69.570,23.490,1.380,31.950,18.100,1.090,2.840,65.800,19.570,1.680,33.270,11.290,1.050,1.860,64.840,18.380,1.180,20.960,64.000,249.000,21.720,16.490,20.890,28.440,2.640,0.400,2.670,7.050,8.980,5.140,8.540,11.860,6.850,4.750,6.900,8.750
